lat,lon,speed,u10,v10,dir
-64.5,82.0,2.8176074,-1.2424202,1.4579296,319.563
-64.5,83.0,2.8510182,-1.3996632,1.3999784,315.00644
-64.5,84.0,2.9056163,-1.5739622,1.3476896,310.57147
-64.5,85.0,3.0008175,-1.7658746,1.3221154,306.8223
-64.5,86.0,3.0976384,-1.9555477,1.275799,303.12042
-64.5,87.0,3.2258542,-2.184369,1.2428646,299.63907
-64.5,88.0,3.3446553,-2.3674514,1.2297801,297.44977
-64.5,89.0,3.5239425,-2.5975258,1.2945213,296.49014
-64.5,90.0,3.6962483,-2.823864,1.3734871,295.93762
-64.5,91.0,3.794035,-2.9917006,1.4307569,295.55908
-64.5,92.0,3.8866305,-3.1471446,1.5022138,295.51636
-64.5,93.0,3.9172726,-3.2300363,1.5529165,295.67703
-64.5,94.0,4.0186524,-3.3818836,1.607832,295.42758
-64.5,95.0,4.177883,-3.5305405,1.7321724,296.13373
-64.5,96.0,4.4122353,-3.7102814,1.899719,297.11313
-64.5,97.0,4.548297,-3.7976165,2.0144196,297.94342
-64.5,98.0,4.664975,-3.8878524,2.1369264,298.79504
-64.5,99.0,4.6481075,-3.8566751,2.1900702,299.59073
-64.5,100.0,4.8442297,-4.047845,2.2783535,299.37323
-64.5,101.0,5.0096674,-4.1615653,2.449568,300.48178
-64.5,102.0,5.1053257,-4.1300173,2.6919174,303.09604
-64.5,103.0,5.1698303,-3.9697342,3.0247433,307.30563
-64.5,104.0,5.244116,-3.8126423,3.3308303,311.14136
-64.5,105.0,5.0337305,-3.489953,3.3472848,313.80463
-64.5,106.0,4.7262,-3.10643,3.2487292,316.2827
-64.5,107.0,4.384056,-2.8908944,2.9359393,315.44293
-64.5,108.0,4.136182,-2.8402824,2.5940185,312.40533
-64.5,109.0,4.0237255,-2.9648862,2.2872996,307.64886
-64.5,110.0,4.131068,-3.2540078,2.1450548,303.39304
-64.5,111.0,4.3925633,-3.5001404,2.3264046,303.6104
-64.5,112.0,4.6140213,-3.5616012,2.6582394,306.7362
-64.5,113.0,4.558672,-3.274835,2.9151723,311.67462
-64.5,114.0,4.278328,-2.850493,2.933548,315.82266
-64.5,115.0,3.90072,-2.4909296,2.7287424,317.60864
-64.5,116.0,3.4937005,-2.230537,2.3821876,316.883
-64.5,117.0,3.1615152,-2.0969176,2.0266864,314.02426
-64.5,118.0,2.9075873,-2.034494,1.7140449,310.11386
-64.5,119.0,2.785653,-2.103775,1.4331731,304.26422
-64.5,120.0,2.7635903,-2.241293,1.2034127,298.2326
-64.5,121.0,2.764195,-2.3977003,0.969675,292.01932
-64.5,122.0,2.8771539,-2.5932212,0.86457723,288.43832
-64.5,123.0,3.0364478,-2.8011458,0.8134285,286.19284
-64.5,124.0,3.2310069,-3.0054617,0.81268513,285.13107
-64.5,125.0,3.4058306,-3.1753168,0.8508111,284.9998
-64.5,126.0,3.5219812,-3.3083096,0.81745553,283.8793
-64.5,127.0,3.6816921,-3.4875398,0.78120035,282.6257
-64.5,128.0,3.8905,-3.7122536,0.781857,281.89352
-64.5,129.0,4.153117,-3.982126,0.83316684,281.81732
-64.5,130.0,4.4377103,-4.25715,0.9585357,282.68906
-64.5,131.0,4.6328583,-4.418593,1.1475928,284.55914
-64.5,132.0,4.8497047,-4.582276,1.3845273,286.8121
-64.5,133.0,4.932244,-4.6125593,1.5600908,288.68692
-64.5,134.0,4.947191,-4.5377903,1.7937045,291.56796
-64.5,135.0,4.894773,-4.4121304,1.9394437,293.72888
-64.5,136.0,4.796789,-4.2797527,1.9760954,294.78424
-64.5,137.0,4.713522,-4.118762,2.0785663,296.77817
-64.5,138.0,4.623317,-3.9501598,2.1570983,298.638
-64.5,139.0,4.567374,-3.7479327,2.3523755,302.1143
-64.5,140.0,4.400876,-3.4210205,2.4882393,306.02985
-64.5,141.0,4.2016,-3.040015,2.5893347,310.42273
-64.5,142.0,3.9758716,-2.612134,2.6593049,315.5127
-64.5,143.0,3.677492,-2.0933323,2.651908,321.71356
-64.5,144.0,3.3820457,-1.5726861,2.5689766,328.5257
-64.5,145.0,3.0968928,-1.0080992,2.4216146,337.3984
-64.5,146.0,2.806294,-0.44191137,2.1683865,348.48102
-64.5,147.0,2.5597222,0.065612204,1.8942673,1.9837799
-64.5,148.0,2.4150825,0.5239741,1.6086621,18.041489
-64.5,149.0,2.346588,0.93309325,1.3116453,35.427723
-64.5,150.0,2.3445637,1.2845111,1.0367581,51.092216
-64.5,151.0,2.3982048,1.6254048,0.7151952,66.25
-64.5,152.0,2.5240684,1.9205832,0.43215495,77.31895
-64.5,153.0,2.6539063,2.1421528,0.17907538,85.22141
-64.5,154.0,2.769816,2.319666,-0.070002034,91.72852
-64.5,155.0,2.873814,2.447298,-0.24436362,95.7021
-64.5,156.0,2.968813,2.5598,-0.39819396,98.84187
-64.5,157.0,3.0637827,2.666698,-0.55778587,101.81407
-64.5,158.0,3.1566982,2.7554717,-0.71037704,104.456406
-64.5,159.0,3.2738447,2.8618011,-0.8354485,106.27416
-64.5,160.0,3.405546,2.9829586,-0.92914677,107.301025
-64.5,161.0,3.5106692,3.0862713,-0.9764793,107.55708
-64.5,162.0,3.6283092,3.1999915,-1.0158817,107.61276
-64.5,163.0,3.7559538,3.3208008,-1.0354092,107.317215
-64.5,164.0,3.8428574,3.4039826,-1.0355084,106.92002
-64.5,165.0,3.9231849,3.482627,-1.0223744,106.360344
-64.5,166.0,3.995875,3.554565,-0.995276,105.64221
-64.5,167.0,4.0823298,3.6381524,-0.9524785,104.67093
-64.5,168.0,4.163511,3.7202663,-0.89479995,103.523926
-64.5,169.0,4.251206,3.8129275,-0.8687795,102.83577
-64.5,170.0,4.307335,3.8784726,-0.80263805,101.69214
-64.5,171.0,4.35277,3.9248376,-0.7301154,100.53796
-64.5,172.0,4.4055514,3.973187,-0.6494645,99.28357
-64.5,173.0,4.417985,3.994699,-0.58433914,98.32213
-64.5,174.0,4.435955,4.0242743,-0.50870633,97.20451
-64.5,175.0,4.5233073,4.114441,-0.44329607,96.149414
-64.5,176.0,4.660871,4.247747,-0.3652843,94.91505
-64.5,177.0,4.8121934,4.402669,-0.30971205,94.023926
-64.5,178.0,4.9047728,4.501236,-0.2587865,93.29044
-64.5,179.0,4.990636,4.5916924,-0.23079585,92.87748
-65.5,-180.0,4.229586,3.7248383,0.22081956,86.60731
-65.5,-179.0,4.296615,3.8082743,0.23827803,86.419754
-65.5,-178.0,4.357993,3.8773353,0.2261723,86.66161
-65.5,-177.0,4.4004154,3.9228766,0.22309943,86.74502
-65.5,-176.0,4.4441466,3.970704,0.22228165,86.795906
-65.5,-175.0,4.4731255,4.0041785,0.19740117,87.17767
-65.5,-174.0,4.487843,4.0226502,0.17675827,87.484
-65.5,-173.0,4.483642,4.0272565,0.14112265,87.99307
-65.5,-172.0,4.5086436,4.065813,0.09842447,88.613266
-65.5,-171.0,4.54535,4.123758,0.041637942,89.4215
-65.5,-170.0,4.604952,4.197274,-0.012472205,90.17026
-65.5,-169.0,4.6601768,4.2659407,-0.04605087,90.618484
-65.5,-168.0,4.714722,4.329896,-0.07303774,90.966385
-65.5,-167.0,4.734193,4.352939,-0.11794157,91.55203
-65.5,-166.0,4.7636976,4.389477,-0.16770257,92.18796
-65.5,-165.0,4.7940764,4.429878,-0.20478788,92.64683
-65.5,-164.0,4.8262343,4.4781227,-0.22669457,92.897995
-65.5,-163.0,4.847506,4.5128155,-0.24554077,93.11437
-65.5,-162.0,4.8689446,4.542763,-0.2517981,93.17257
-65.5,-161.0,4.887597,4.5637755,-0.24635857,93.089905
-65.5,-160.0,4.921422,4.5998726,-0.24827911,93.089554
-65.5,-159.0,4.9490523,4.6258054,-0.23740011,92.93789
-65.5,-158.0,4.953123,4.6271048,-0.22925942,92.83652
-65.5,-157.0,4.9502034,4.6281257,-0.22854078,92.82702
-65.5,-156.0,4.952188,4.631618,-0.2193345,92.711266
-65.5,-155.0,4.9573936,4.6352963,-0.19915006,92.46014
-65.5,-154.0,4.9549413,4.636004,-0.19155462,92.36605
-65.5,-153.0,4.955191,4.6459475,-0.1824103,92.248405
-65.5,-152.0,4.949964,4.650925,-0.16927615,92.08443
-65.5,-151.0,4.9623337,4.6701517,-0.1536639,91.884544
-65.5,-150.0,4.9708605,4.6806636,-0.16304365,91.995
-65.5,-149.0,4.983383,4.7023726,-0.15319312,91.86591
-65.5,-148.0,4.9894595,4.718327,-0.15691027,91.90469
-65.5,-147.0,4.999007,4.734907,-0.1394518,91.68698
-65.5,-146.0,5.0189624,4.7551193,-0.12533882,91.509895
-65.5,-145.0,5.0612283,4.7918544,-0.12444672,91.48766
-65.5,-144.0,5.101486,4.8239827,-0.11697513,91.38908
-65.5,-143.0,5.1215105,4.834704,-0.09649332,91.14339
-65.5,-142.0,5.1336246,4.827174,-0.10615806,91.259834
-65.5,-141.0,5.1108494,4.7867956,-0.12618136,91.50999
-65.5,-140.0,5.0936575,4.7556534,-0.1457339,91.75524
-65.5,-139.0,5.067026,4.7167487,-0.17285706,92.09881
-65.5,-138.0,5.043437,4.6868944,-0.17812312,92.17645
-65.5,-137.0,5.0203714,4.663062,-0.17927542,92.2017
-65.5,-136.0,5.007493,4.652364,-0.19029078,92.3422
-65.5,-135.0,5.0045385,4.6539073,-0.19747734,92.42975
-65.5,-134.0,5.009059,4.6655216,-0.1791515,92.19902
-65.5,-133.0,4.9909444,4.650682,-0.18508667,92.27904
-65.5,-132.0,4.969257,4.623391,-0.19232285,92.382
-65.5,-131.0,4.933526,4.578315,-0.19314063,92.41564
-65.5,-130.0,4.8960915,4.5304985,-0.20615083,92.60532
-65.5,-129.0,4.863393,4.4810357,-0.23949414,93.059326
-65.5,-128.0,4.852464,4.451703,-0.25974056,93.33921
-65.5,-127.0,4.8550487,4.436144,-0.27773178,93.58241
-65.5,-126.0,4.8486805,4.412729,-0.28111443,93.64512
-65.5,-125.0,4.811041,4.350526,-0.31126094,94.092285
-65.5,-124.0,4.7533317,4.2660103,-0.35792422,94.79596
-65.5,-123.0,4.697809,4.184024,-0.41433904,95.655495
-65.5,-122.0,4.675181,4.1297917,-0.46372828,96.40682
-65.5,-121.0,4.6879478,4.1069803,-0.5034156,96.988205
-65.5,-120.0,4.6910276,4.0790753,-0.529498,97.39611
-65.5,-119.0,4.6744585,4.032524,-0.5505621,97.77454
-65.5,-118.0,4.6405444,3.9763663,-0.56924725,98.14697
-65.5,-117.0,4.603943,3.9253366,-0.5850824,98.477684
-65.5,-116.0,4.5649123,3.8741677,-0.5733362,98.418076
-65.5,-115.0,4.5424995,3.839243,-0.5698048,98.44198
-65.5,-114.0,4.549946,3.826259,-0.5691853,98.461136
-65.5,-113.0,4.5789366,3.8348804,-0.56665766,98.40543
-65.5,-112.0,4.5836973,3.8220007,-0.56161463,98.35937
-65.5,-111.0,4.5707655,3.7949195,-0.59252936,98.87437
-65.5,-110.0,4.5281916,3.7393067,-0.6183391,99.38957
-65.5,-109.0,4.489538,3.7009244,-0.6592283,100.0999
-65.5,-108.0,4.4502726,3.6706173,-0.69765186,100.7615
-65.5,-107.0,4.418875,3.657483,-0.7324944,101.32496
-65.5,-106.0,4.403522,3.662368,-0.7547233,101.64423
-65.5,-105.0,4.381304,3.651577,-0.7691709,101.894936
-65.5,-104.0,4.3513184,3.6292183,-0.797211,102.38909
-65.5,-103.0,4.33157,3.604968,-0.8361177,103.05801
-65.5,-102.0,4.3174534,3.5859742,-0.83074003,103.04327
-65.5,-101.0,4.305768,3.5710645,-0.8139507,102.84004
-65.5,-100.0,4.2969074,3.5676532,-0.7964303,102.584175
-65.5,-99.0,4.258233,3.5367084,-0.79235387,102.62786
-65.5,-98.0,4.222536,3.5005422,-0.79204404,102.74925
-65.5,-97.0,4.19815,3.4621246,-0.7923042,102.89012
-65.5,-96.0,4.1846285,3.4305646,-0.79105276,102.98485
-65.5,-95.0,4.1824555,3.4136477,-0.7713764,102.733185
-65.5,-94.0,4.1812716,3.4049222,-0.7631861,102.63358
-65.5,-93.0,4.1671867,3.3823314,-0.7947203,103.2225
-65.5,-92.0,4.1479225,3.3613183,-0.8444567,104.10243
-65.5,-91.0,4.151852,3.367433,-0.86539686,104.41256
-65.5,-90.0,4.1208706,3.3435888,-0.8758174,104.678246
-65.5,-89.0,4.102825,3.320244,-0.88525915,104.92917
-65.5,-88.0,4.082361,3.2744937,-0.90944576,105.521904
-65.5,-87.0,4.0665836,3.2163167,-0.9309187,106.14236
-65.5,-86.0,4.050747,3.1404567,-0.9558613,106.92868
-65.5,-85.0,4.0550985,3.0866077,-1.0096864,108.11388
-65.5,-84.0,4.0400615,3.0358334,-1.0395851,108.90316
-65.5,-83.0,4.004607,2.9560633,-1.0923816,110.28125
-65.5,-82.0,3.966395,2.8675096,-1.1598861,112.022964
-65.5,-81.0,3.911345,2.7770185,-1.18836,113.167366
-65.5,-80.0,3.8685374,2.6911798,-1.2256186,114.4855
-65.5,-79.0,3.8084948,2.5857906,-1.2629889,116.03247
-65.5,-78.0,3.8016114,2.5313728,-1.3139021,117.43144
-65.5,-77.0,3.8074715,2.48886,-1.323827,118.00855
-65.5,-76.0,3.7994733,2.4249043,-1.3484228,119.07723
-65.5,-75.0,3.7814946,2.3118453,-1.4105247,121.38859
-65.5,-74.0,3.7084188,2.1468053,-1.4562092,124.14961
-65.5,-73.0,3.6433017,1.9841789,-1.5235279,127.51842
-65.5,-72.0,3.5652285,1.8229796,-1.5675766,130.69217
-65.5,-71.0,3.4314737,1.6637177,-1.5927916,133.7523
-65.5,-70.0,3.2817621,1.3409824,-1.697022,141.6843
-65.5,-69.0,3.1675992,1.1034822,-1.7789491,148.18866
-65.5,-68.0,3.053534,0.8154048,-1.806952,155.71225
-65.5,-67.0,2.9094129,0.3909002,-1.7523217,167.42459
-65.5,-66.0,2.647098,-0.24215537,-1.5307515,188.98935
-65.5,-65.0,2.6838856,-1.1656669,-1.5786291,216.44234
-65.5,-64.0,1.6961956,-1.5291982,-0.42873698,254.33824
-65.5,-63.0,0.7292918,0.52047,-0.37488708,125.76466
-65.5,-62.0,1.2266583,1.0891643,0.15804836,81.743454
-65.5,-61.0,1.3255248,-0.16666676,0.89679295,349.47183
-65.5,-60.0,1.9165072,1.6396881,0.44398805,74.849
-65.5,-59.0,1.4496534,0.9266652,0.6436019,55.21865
-65.5,-58.0,1.2985122,0.5988826,0.60595894,44.663494
-65.5,-57.0,1.3884605,0.643345,0.5455792,49.700886
-65.5,-56.0,1.5213594,0.8159385,0.29562205,70.08408
-65.5,-55.0,1.6607741,0.9172204,0.32601637,70.43278
-65.5,-54.0,1.706887,0.94432473,0.17704327,79.38138
-65.5,-53.0,1.7954946,1.0127821,0.173958,80.25384
-65.5,-52.0,1.887616,1.1031805,0.12840986,83.360664
-65.5,-51.0,1.9312468,1.1371654,0.077781536,86.08709
-65.5,-50.0,2.0071876,1.2234331,0.12122326,84.34135
-65.5,-49.0,2.084765,1.3455423,0.09789164,85.83891
-65.5,-48.0,2.1355822,1.418316,0.13719486,84.47492
-65.5,-47.0,2.2226875,1.5084823,0.15175386,84.255356
-65.5,-46.0,2.3174562,1.5937985,0.20184939,82.782104
-65.5,-45.0,2.4086308,1.6574174,0.24776927,81.49775
-65.5,-44.0,2.4928236,1.7234032,0.25837567,81.47362
-65.5,-43.0,2.565698,1.7831814,0.3282715,79.56903
-65.5,-42.0,2.6266646,1.834536,0.37016433,78.592285
-65.5,-41.0,2.6913376,1.8966581,0.43400124,77.11124
-65.5,-40.0,2.7628179,1.9550323,0.5135741,75.281334
-65.5,-39.0,2.8325782,2.0168643,0.6090442,73.19696
-65.5,-38.0,2.895334,2.0755172,0.6969437,71.438324
-65.5,-37.0,2.949663,2.1359103,0.76832646,70.21541
-65.5,-36.0,2.9763489,2.1732368,0.8427573,68.80426
-65.5,-35.0,3.0061846,2.2171655,0.8981065,67.94862
-65.5,-34.0,3.035562,2.2550027,0.95292276,67.09197
-65.5,-33.0,3.0581675,2.2796009,1.0057937,66.192215
-65.5,-32.0,3.1009855,2.3137832,1.0714643,65.15214
-65.5,-31.0,3.1513295,2.346608,1.1353879,64.18034
-65.5,-30.0,3.1920955,2.363316,1.1924592,63.225845
-65.5,-29.0,3.2074788,2.3636527,1.2400271,62.317455
-65.5,-28.0,3.2228408,2.3602297,1.2743865,61.633537
-65.5,-27.0,3.2311769,2.3399942,1.2942735,61.052597
-65.5,-26.0,3.2521076,2.3444612,1.3026992,60.941277
-65.5,-25.0,3.2525103,2.3247478,1.3137394,60.528755
-65.5,-24.0,3.261879,2.3094437,1.3299712,60.063057
-65.5,-23.0,3.275301,2.302737,1.3461037,59.690865
-65.5,-22.0,3.271153,2.2853096,1.3621372,59.203346
-65.5,-21.0,3.253268,2.2534826,1.3806736,58.50485
-65.5,-20.0,3.2464774,2.2285945,1.400821,57.84789
-65.5,-19.0,3.23783,2.1935306,1.4232976,57.022015
-65.5,-18.0,3.204784,2.1365716,1.4249085,56.300144
-65.5,-17.0,3.1658955,2.0728135,1.4142152,55.69552
-65.5,-16.0,3.112237,1.9996804,1.3880835,55.23345
-65.5,-15.0,3.0496182,1.9181815,1.3705506,54.454
-65.5,-14.0,2.990118,1.8440737,1.3599441,53.59244
-65.5,-13.0,2.92629,1.7666936,1.3504901,52.605103
-65.5,-12.0,2.8448486,1.6872253,1.3309376,51.732487
-65.5,-11.0,2.7861114,1.6170508,1.3436877,50.27513
-65.5,-10.0,2.7411606,1.5553579,1.3340971,49.3789
-65.5,-9.0,2.7080789,1.4955566,1.3379506,48.18364
-65.5,-8.0,2.6612778,1.4352678,1.3494741,46.76464
-65.5,-7.0,2.6167026,1.3897146,1.3682953,45.44497
-65.5,-6.0,2.5804214,1.3456352,1.3966949,43.93333
-65.5,-5.0,2.5484133,1.2902894,1.4396286,41.868774
-65.5,-4.0,2.5141826,1.2319033,1.4646455,40.066963
-65.5,-3.0,2.4878368,1.1646179,1.4588466,38.600864
-65.5,-2.0,2.4504337,1.1030644,1.4360849,37.52806
-65.5,-1.0,2.428248,1.0421607,1.4567524,35.579933
-65.5,0.0,2.402245,0.99335873,1.467743,34.089886
-65.5,1.0,2.3894825,0.9526094,1.4959071,32.489414
-65.5,2.0,2.380039,0.9199587,1.5143816,31.277905
-65.5,3.0,2.350515,0.89035964,1.5057824,30.595558
-65.5,4.0,2.327607,0.8653902,1.5121388,29.782318
-65.5,5.0,2.3161821,0.84376234,1.5150257,29.11472
-65.5,6.0,2.3172708,0.80951047,1.530477,27.875572
-65.5,7.0,2.3043287,0.7399509,1.5356315,25.727303
-65.5,8.0,2.2781909,0.6654137,1.5278502,23.534233
-65.5,9.0,2.272851,0.6069931,1.5368705,21.551743
-65.5,10.0,2.264357,0.5797262,1.5118043,20.98014
-65.5,11.0,2.2476707,0.5573905,1.4900835,20.509148
-65.5,12.0,2.216261,0.5288706,1.4443121,20.111458
-65.5,13.0,2.1897388,0.516641,1.389087,20.401604
-65.5,14.0,2.1771598,0.5132066,1.3288559,21.116661
-65.5,15.0,2.1672306,0.51306736,1.2732217,21.947853
-65.5,16.0,2.14086,0.5050614,1.209323,22.667358
-65.5,17.0,2.1169677,0.48373514,1.1564767,22.698753
-65.5,18.0,2.1036139,0.46358085,1.0900131,23.039978
-65.5,19.0,2.0950024,0.43347132,1.0294476,22.834587
-65.5,20.0,2.0786488,0.41130972,0.97030675,22.971924
-65.5,21.0,2.048054,0.39656243,0.8909074,23.994896
-65.5,22.0,2.0242386,0.34784168,0.81694746,23.063446
-65.5,23.0,1.9781015,0.32009912,0.7051092,24.41668
-65.5,24.0,1.9219604,0.26890704,0.59385324,24.361847
-65.5,25.0,1.8646462,0.21399039,0.45342973,25.264381
-65.5,26.0,1.8223566,0.12708448,0.31783855,21.793495
-65.5,27.0,1.8004276,0.027380522,0.20628527,7.560753
-65.5,28.0,1.7990696,-0.07358811,0.121384375,328.77405
-65.5,29.0,1.8047731,-0.19490828,0.05457382,285.64212
-65.5,30.0,1.8209289,-0.3125271,-0.022781178,265.83087
-65.5,31.0,1.8528705,-0.45620614,-0.07179871,261.05603
-65.5,32.0,1.8808336,-0.5943854,-0.111448884,259.3802
-65.5,33.0,1.8765228,-0.7141159,-0.18046494,255.81766
-65.5,34.0,1.8825591,-0.79359597,-0.24277765,252.99004
-65.5,35.0,1.9654504,-0.902269,-0.37665895,247.34154
-65.5,36.0,2.0871618,-1.0208856,-0.5387662,242.17743
-65.5,37.0,2.203876,-1.1479028,-0.6389077,240.90027
-65.5,38.0,2.356389,-1.3440504,-0.7367568,241.27014
-65.5,39.0,2.4983969,-1.5645756,-0.7915236,243.16501
-65.5,40.0,2.6922824,-1.8312106,-0.84410965,245.25232
-65.5,41.0,2.9838724,-2.2223105,-0.95017385,246.85033
-65.5,42.0,3.3365917,-2.668675,-1.0457432,248.60184
-65.5,43.0,3.6858869,-3.0987606,-1.1315857,249.93915
-65.5,44.0,4.04624,-3.5374439,-1.2359401,250.74121
-65.5,45.0,4.506238,-4.071248,-1.3703418,251.39728
-65.5,46.0,4.998688,-4.590618,-1.5331924,251.53151
-65.5,47.0,5.595114,-5.216538,-1.6553521,252.39432
-65.5,48.0,6.296663,-5.9583483,-1.7351605,253.76364
-65.5,49.0,7.0062194,-6.7475786,-1.6414373,256.3276
-65.5,50.0,7.6933136,-7.5314255,-1.3444328,259.87875
-65.5,51.0,8.168465,-8.1106205,-0.6828822,265.1873
-65.5,52.0,8.543423,-8.513752,0.33767605,272.2713
-65.5,53.0,8.94539,-8.731342,1.8470465,281.94437
-65.5,54.0,9.26223,-8.451329,3.7343323,293.83887
-65.5,55.0,9.3388195,-7.6655674,5.2980976,304.65048
-65.5,56.0,8.443252,-6.253097,5.6346407,312.02188
-65.5,57.0,7.59545,-5.449131,5.2362933,313.8589
-65.5,58.0,6.731167,-4.9191203,4.5123434,312.53036
-65.5,59.0,6.1924105,-4.7179146,3.9032173,309.60156
-65.5,60.0,5.942874,-4.6937685,3.5174832,306.8477
-65.5,61.0,5.823835,-4.693652,3.3126407,305.21332
-65.5,62.0,5.7866817,-4.719306,3.2117434,304.2374
-65.5,63.0,5.815939,-4.739704,3.2324853,304.29404
-65.5,64.0,5.858569,-4.7247715,3.3266172,305.14862
-65.5,65.0,5.970593,-4.7215457,3.519664,306.70258
-65.5,66.0,6.0823307,-4.6709685,3.7684443,308.8959
-65.5,67.0,6.1357317,-4.5143175,4.0378175,311.81094
-65.5,68.0,6.1138835,-4.2396765,4.2960024,315.37808
-65.5,69.0,5.959365,-3.829617,4.456226,319.3247
-65.5,70.0,5.6791706,-3.2883294,4.5074115,323.88782
-65.5,71.0,5.2056413,-2.6962783,4.309297,327.96625
-65.5,72.0,4.7478385,-2.24453,4.009926,330.76236
-65.5,73.0,4.287641,-1.9099598,3.6212554,332.19147
-65.5,74.0,3.8825316,-1.6929271,3.213738,332.2207
-65.5,75.0,3.521206,-1.570818,2.7846985,330.57312
-65.5,76.0,3.2885594,-1.5646219,2.4246998,327.16647
-65.5,77.0,3.1773598,-1.6537093,2.1451788,322.37152
-65.5,78.0,3.1533713,-1.8121121,1.9156661,316.59122
-65.5,79.0,3.1962128,-2.0136435,1.7231644,310.55508
-65.5,80.0,3.3000665,-2.278457,1.5448006,304.1374
-65.5,81.0,3.407906,-2.5431778,1.4194193,299.1671
-65.5,82.0,3.524797,-2.7910743,1.3181751,295.28055
-65.5,83.0,3.6929111,-3.0672588,1.227562,291.812
-65.5,84.0,3.8725073,-3.3136353,1.176909,289.5536
-65.5,85.0,4.13684,-3.6510713,1.1547296,287.5507
-65.5,86.0,4.3851976,-3.9680634,1.1498601,286.16046
-65.5,87.0,4.592851,-4.2239428,1.1935745,285.7789
-65.5,88.0,4.8017645,-4.501125,1.1989769,284.91568
-65.5,89.0,4.993007,-4.719225,1.244686,284.77518
-65.5,90.0,5.199871,-4.917032,1.3678741,285.54608
-65.5,91.0,5.4372272,-5.140864,1.4751774,286.0109
-65.5,92.0,5.5696554,-5.2516136,1.5714531,286.65887
-65.5,93.0,5.5777645,-5.235474,1.6556351,287.54874
-65.5,94.0,5.784151,-5.457426,1.6703925,287.01813
-65.5,95.0,6.127608,-5.788864,1.8049554,287.31735
-65.5,96.0,6.003489,-5.5456314,2.1240401,290.9574
-65.5,97.0,6.1265535,-5.2741113,2.8817055,298.6516
-65.5,98.0,6.3210387,-5.284392,3.176467,301.01022
-65.5,99.0,5.915479,-5.0471587,2.711978,298.25037
-65.5,100.0,5.9722767,-5.65572,1.623308,286.01456
-65.5,101.0,5.739291,-5.4277463,1.6195164,286.61392
-65.5,102.0,7.0971155,-6.6630974,2.3072858,289.09985
-65.5,103.0,7.1924744,-6.3039756,3.3469627,297.96512
-65.5,104.0,7.4111176,-6.2562413,3.874,301.7667
-65.5,105.0,8.095327,-6.5139303,4.7406287,306.04593
-65.5,106.0,7.8083153,-5.667764,5.2994986,313.0768
-65.5,107.0,6.8966837,-4.608348,5.031054,317.51093
-65.5,108.0,5.6213903,-3.7822309,3.996705,316.5793
-65.5,109.0,4.5091863,-3.47748,2.6237931,307.0349
-65.5,110.0,4.06011,-3.780537,1.1989892,287.5963
-65.5,111.0,5.119813,-5.0049706,0.95247674,280.7749
-65.5,112.0,6.5569873,-6.0984645,2.3568113,291.12952
-65.5,113.0,7.5762224,-5.932439,4.6668305,308.19083
-65.5,114.0,7.328982,-4.7057076,5.563593,319.77533
-65.5,115.0,6.192654,-3.81299,4.785644,321.4537
-65.5,116.0,5.24308,-3.5426073,3.7363026,316.5243
-65.5,117.0,4.527711,-3.4057856,2.841547,309.83923
-65.5,118.0,4.251787,-3.5892744,2.1515474,300.94006
-65.5,119.0,4.30145,-3.9232411,1.6542351,292.86273
-65.5,120.0,4.638606,-4.4256597,1.2818085,286.15265
-65.5,121.0,5.0523305,-4.892956,1.1477165,283.20093
-65.5,122.0,5.4026923,-5.262161,1.1096153,281.90735
-65.5,123.0,5.8377104,-5.691654,1.1781604,281.69495
-65.5,124.0,6.1449504,-5.9632325,1.35816,282.83057
-65.5,125.0,6.316668,-6.0602098,1.6456113,285.192
-65.5,126.0,6.1518455,-5.8706646,1.6584728,285.7751
-65.5,127.0,6.0117717,-5.8290334,1.2440417,282.04742
-65.5,128.0,6.248272,-6.165414,0.7808906,277.21844
-65.5,129.0,6.743591,-6.6946692,0.62646556,275.34598
-65.5,130.0,7.270264,-7.207797,0.85620105,276.77432
-65.5,131.0,7.652258,-7.5334215,1.2834688,279.66864
-65.5,132.0,7.901371,-7.712188,1.6746922,282.2515
-65.5,133.0,8.118643,-7.8040476,2.1950014,285.7094
-65.5,134.0,8.021441,-7.5177345,2.7363005,290.00046
-65.5,135.0,7.5769653,-7.0229397,2.7791972,291.59027
-65.5,136.0,7.388044,-6.8337073,2.7515163,291.93164
-65.5,137.0,7.2528706,-6.627268,2.8943315,293.59238
-65.5,138.0,7.133257,-6.374347,3.1486871,296.28763
-65.5,139.0,7.0624824,-6.159206,3.39997,298.89932
-65.5,140.0,6.976764,-5.85196,3.739574,302.57977
-65.5,141.0,6.8309145,-5.4282913,4.085162,306.964
-65.5,142.0,6.7276545,-4.985408,4.4536486,311.77557
-65.5,143.0,6.467821,-4.3110228,4.7541847,317.79874
-65.5,144.0,6.056656,-3.4537637,4.8999977,324.8219
-65.5,145.0,5.470539,-2.542296,4.753912,331.86304
-65.5,146.0,4.7004485,-1.7130697,4.264269,338.11334
-65.5,147.0,4.0558224,-1.0322914,3.7770307,344.71393
-65.5,148.0,3.4462945,-0.4651056,3.2209249,351.7832
-65.5,149.0,2.9588575,-0.027362067,2.6955478,359.4184
-65.5,150.0,2.5672565,0.32154948,2.206339,8.291855
-65.5,151.0,2.2965767,0.61452335,1.7534349,19.31395
-65.5,152.0,2.161327,0.81313056,1.3849485,30.418037
