lat,lon,chlor_a
59.5,-115.0,
59.5,-114.0,
59.5,-113.0,
59.5,-112.0,
59.5,-111.0,
59.5,-110.0,
59.5,-109.0,
59.5,-108.0,
59.5,-107.0,
59.5,-106.0,
59.5,-105.0,
59.5,-104.0,
59.5,-103.0,
59.5,-102.0,
59.5,-101.0,
59.5,-100.0,
59.5,-99.0,
59.5,-98.0,
59.5,-97.0,
59.5,-96.0,
59.5,-95.0,
59.5,-94.0,
59.5,-93.0,0.985184
59.5,-92.0,0.91949457
59.5,-91.0,1.2655927
59.5,-90.0,0.7310573
59.5,-89.0,0.0
59.5,-88.0,0.0
59.5,-87.0,0.0
59.5,-86.0,0.0
59.5,-85.0,0.0
59.5,-84.0,0.0
59.5,-83.0,0.0
59.5,-82.0,0.0
59.5,-81.0,0.48764846
59.5,-80.0,0.8189718
59.5,-79.0,0.0
59.5,-78.0,
59.5,-77.0,
59.5,-76.0,
59.5,-75.0,
59.5,-74.0,
59.5,-73.0,
59.5,-72.0,
59.5,-71.0,
59.5,-70.0,
59.5,-69.0,
59.5,-68.0,0.50889194
59.5,-67.0,0.5620253
59.5,-66.0,
59.5,-65.0,
59.5,-64.0,
59.5,-63.0,0.5761032
59.5,-62.0,0.8931756
59.5,-61.0,0.77121186
59.5,-60.0,0.5107415
59.5,-59.0,0.81318855
59.5,-58.0,0.7817831
59.5,-57.0,0.80604583
59.5,-56.0,1.0468949
59.5,-55.0,0.83325994
59.5,-54.0,0.9454465
59.5,-53.0,1.0430158
59.5,-52.0,1.0958091
59.5,-51.0,0.98925
59.5,-50.0,0.90385866
59.5,-49.0,0.95589685
59.5,-48.0,0.7821738
59.5,-47.0,0.76437557
59.5,-46.0,0.8722565
59.5,-45.0,0.86684
59.5,-44.0,
59.5,-43.0,
59.5,-42.0,0.56033367
59.5,-41.0,0.61428237
59.5,-40.0,0.39715448
59.5,-39.0,0.35356218
59.5,-38.0,0.3211372
59.5,-37.0,0.31402627
59.5,-36.0,0.32275692
59.5,-35.0,0.3255214
59.5,-34.0,0.32761338
59.5,-33.0,0.37252194
59.5,-32.0,0.36937067
59.5,-31.0,0.34880278
59.5,-30.0,0.41053838
59.5,-29.0,0.4449803
59.5,-28.0,0.38283646
59.5,-27.0,0.41220212
59.5,-26.0,0.35800934
59.5,-25.0,0.4125935
59.5,-24.0,0.4122841
59.5,-23.0,0.42667842
59.5,-22.0,0.41638985
59.5,-21.0,0.3862722
59.5,-20.0,0.37078655
59.5,-19.0,0.36817718
59.5,-18.0,0.40836996
59.5,-17.0,0.43970698
59.5,-16.0,0.43195164
59.5,-15.0,0.47024387
59.5,-14.0,0.49327338
59.5,-13.0,0.59071064
59.5,-12.0,0.62510824
59.5,-11.0,0.6041137
59.5,-10.0,0.5685729
59.5,-9.0,0.61449295
59.5,-8.0,0.57327765
59.5,-7.0,0.61012936
59.5,-6.0,0.6596878
59.5,-5.0,0.72599036
59.5,-4.0,0.8226763
59.5,-3.0,0.8613841
59.5,-2.0,0.74161845
59.5,-1.0,0.8273821
59.5,0.0,0.85842645
59.5,1.0,0.88009095
59.5,2.0,0.85278964
59.5,3.0,0.952992
59.5,4.0,1.0692501
59.5,5.0,
59.5,6.0,
59.5,7.0,
59.5,8.0,
59.5,9.0,
59.5,10.0,
59.5,11.0,
59.5,12.0,
59.5,13.0,
59.5,14.0,
59.5,15.0,
59.5,16.0,
59.5,17.0,
59.5,18.0,
59.5,19.0,2.769701
59.5,20.0,2.79013
59.5,21.0,2.6580243
59.5,22.0,3.1873019
59.5,23.0,3.5138288
59.5,24.0,
59.5,25.0,
59.5,26.0,
59.5,27.0,
59.5,28.0,
59.5,29.0,
59.5,30.0,
59.5,31.0,
59.5,32.0,
59.5,33.0,
59.5,34.0,
59.5,35.0,
59.5,36.0,
59.5,37.0,
59.5,38.0,
59.5,39.0,
59.5,40.0,
59.5,41.0,
59.5,42.0,
59.5,43.0,
59.5,44.0,
59.5,45.0,
59.5,46.0,
59.5,47.0,
59.5,48.0,
59.5,49.0,
59.5,50.0,
59.5,51.0,
59.5,52.0,
59.5,53.0,
59.5,54.0,
59.5,55.0,
59.5,56.0,
59.5,57.0,
59.5,58.0,
59.5,59.0,
59.5,60.0,
59.5,61.0,
59.5,62.0,
59.5,63.0,
59.5,64.0,
59.5,65.0,
59.5,66.0,
59.5,67.0,
59.5,68.0,
59.5,69.0,
59.5,70.0,
59.5,71.0,
59.5,72.0,
59.5,73.0,
59.5,74.0,
59.5,75.0,
59.5,76.0,
59.5,77.0,
59.5,78.0,
59.5,79.0,
59.5,80.0,
59.5,81.0,
59.5,82.0,
59.5,83.0,
59.5,84.0,
59.5,85.0,
59.5,86.0,
59.5,87.0,
59.5,88.0,
59.5,89.0,
59.5,90.0,
59.5,91.0,
59.5,92.0,
59.5,93.0,
59.5,94.0,
59.5,95.0,
59.5,96.0,
59.5,97.0,
59.5,98.0,
59.5,99.0,
59.5,100.0,
59.5,101.0,
59.5,102.0,
59.5,103.0,
59.5,104.0,
59.5,105.0,
59.5,106.0,
59.5,107.0,
59.5,108.0,
59.5,109.0,
59.5,110.0,
59.5,111.0,
59.5,112.0,
59.5,113.0,
59.5,114.0,
59.5,115.0,
59.5,116.0,
59.5,117.0,
59.5,118.0,
59.5,119.0,
59.5,120.0,
59.5,121.0,
59.5,122.0,
59.5,123.0,
59.5,124.0,
59.5,125.0,
59.5,126.0,
59.5,127.0,
59.5,128.0,
59.5,129.0,
59.5,130.0,
59.5,131.0,
59.5,132.0,
59.5,133.0,
59.5,134.0,
59.5,135.0,
59.5,136.0,
59.5,137.0,
59.5,138.0,
59.5,139.0,
59.5,140.0,
59.5,141.0,
59.5,142.0,
59.5,143.0,
59.5,144.0,
59.5,145.0,
59.5,146.0,
59.5,147.0,
59.5,148.0,
59.5,149.0,
59.5,150.0,
59.5,151.0,
59.5,152.0,
59.5,153.0,
59.5,154.0,
59.5,155.0,
59.5,156.0,3.497081
59.5,157.0,1.6790113
59.5,158.0,2.1428964
59.5,159.0,2.0940914
59.5,160.0,
59.5,161.0,
59.5,162.0,
59.5,163.0,
59.5,164.0,
59.5,165.0,
59.5,166.0,2.0254965
59.5,167.0,1.8360189
59.5,168.0,1.6807481
59.5,169.0,1.7434511
59.5,170.0,1.71746
59.5,171.0,1.2317166
59.5,172.0,0.8996211
59.5,173.0,0.7895568
59.5,174.0,0.75764
59.5,175.0,0.6124637
59.5,176.0,0.58923703
59.5,177.0,0.72714204
59.5,178.0,0.7003931
59.5,179.0,0.6520634
60.5,-180.0,0.8058417
60.5,-179.0,0.68903255
60.5,-178.0,0.92005676
60.5,-177.0,1.7246972
60.5,-176.0,2.0935044
60.5,-175.0,2.1262527
60.5,-174.0,1.3780322
60.5,-173.0,0.0
60.5,-172.0,1.5304278
60.5,-171.0,1.7061422
60.5,-170.0,1.6255507
60.5,-169.0,2.018136
60.5,-168.0,2.3308175
60.5,-167.0,
60.5,-166.0,
60.5,-165.0,
60.5,-164.0,
60.5,-163.0,
60.5,-162.0,
60.5,-161.0,
60.5,-160.0,
60.5,-159.0,
60.5,-158.0,
60.5,-157.0,
60.5,-156.0,
60.5,-155.0,
60.5,-154.0,
60.5,-153.0,
60.5,-152.0,
60.5,-151.0,
60.5,-150.0,
60.5,-149.0,
60.5,-148.0,
60.5,-147.0,1.9932692
60.5,-146.0,
60.5,-145.0,
60.5,-144.0,
60.5,-143.0,
60.5,-142.0,
60.5,-141.0,
60.5,-140.0,
60.5,-139.0,
60.5,-138.0,
60.5,-137.0,
60.5,-136.0,
60.5,-135.0,
60.5,-134.0,
60.5,-133.0,
60.5,-132.0,
60.5,-131.0,
60.5,-130.0,
60.5,-129.0,
60.5,-128.0,
60.5,-127.0,
60.5,-126.0,
60.5,-125.0,
60.5,-124.0,
60.5,-123.0,
60.5,-122.0,
60.5,-121.0,
60.5,-120.0,
60.5,-119.0,
60.5,-118.0,
60.5,-117.0,
60.5,-116.0,
60.5,-115.0,
60.5,-114.0,
60.5,-113.0,
60.5,-112.0,
60.5,-111.0,
60.5,-110.0,
60.5,-109.0,
60.5,-108.0,
60.5,-107.0,
60.5,-106.0,
60.5,-105.0,
60.5,-104.0,
60.5,-103.0,
60.5,-102.0,
60.5,-101.0,
60.5,-100.0,
60.5,-99.0,
60.5,-98.0,
60.5,-97.0,
60.5,-96.0,
60.5,-95.0,
60.5,-94.0,
60.5,-93.0,1.1228824
60.5,-92.0,2.0395422
60.5,-91.0,1.1392522
60.5,-90.0,0.642511
60.5,-89.0,0.0
60.5,-88.0,0.0
60.5,-87.0,0.0
60.5,-86.0,0.0
60.5,-85.0,0.0
60.5,-84.0,0.0
60.5,-83.0,0.0
60.5,-82.0,0.0
60.5,-81.0,0.0
60.5,-80.0,0.7374631
60.5,-79.0,0.7728799
60.5,-78.0,
60.5,-77.0,
60.5,-76.0,
60.5,-75.0,
60.5,-74.0,
60.5,-73.0,
60.5,-72.0,
60.5,-71.0,
60.5,-70.0,
60.5,-69.0,
60.5,-68.0,0.0
60.5,-67.0,0.5081065
60.5,-66.0,
60.5,-65.0,
60.5,-64.0,
60.5,-63.0,0.6642883
60.5,-62.0,0.6045326
60.5,-61.0,0.7905222
60.5,-60.0,0.87854874
60.5,-59.0,0.8720323
60.5,-58.0,1.3352687
60.5,-57.0,1.319452
60.5,-56.0,1.235031
60.5,-55.0,1.2032491
60.5,-54.0,1.4176639
60.5,-53.0,1.1915865
60.5,-52.0,2.0324202
60.5,-51.0,1.5928662
60.5,-50.0,1.1576748
60.5,-49.0,1.1363065
60.5,-48.0,1.4488771
60.5,-47.0,1.5967569
60.5,-46.0,
60.5,-45.0,
60.5,-44.0,
60.5,-43.0,
60.5,-42.0,0.631849
60.5,-41.0,0.49803457
60.5,-40.0,0.41372177
60.5,-39.0,0.42465475
60.5,-38.0,0.37647492
60.5,-37.0,0.33015934
60.5,-36.0,0.3678975
60.5,-35.0,0.3328205
60.5,-34.0,0.33977804
60.5,-33.0,0.3243325
60.5,-32.0,0.34646532
60.5,-31.0,0.33613458
60.5,-30.0,0.35417545
60.5,-29.0,0.40466195
60.5,-28.0,0.49619135
60.5,-27.0,0.40942442
60.5,-26.0,0.39385548
60.5,-25.0,0.4052478
60.5,-24.0,0.3962144
60.5,-23.0,0.3910184
60.5,-22.0,0.4089402
60.5,-21.0,0.3638995
60.5,-20.0,0.39203
60.5,-19.0,0.34876257
60.5,-18.0,0.36886042
60.5,-17.0,0.36312497
60.5,-16.0,0.41567034
60.5,-15.0,0.4405938
60.5,-14.0,0.4380936
60.5,-13.0,0.47553298
60.5,-12.0,0.44758412
60.5,-11.0,0.4505363
60.5,-10.0,0.39858842
60.5,-9.0,0.34210297
60.5,-8.0,0.39570433
60.5,-7.0,0.378089
60.5,-6.0,0.4108684
60.5,-5.0,0.42137864
60.5,-4.0,0.40127248
60.5,-3.0,0.45370755
60.5,-2.0,0.7635509
60.5,-1.0,0.79283464
60.5,0.0,0.6516822
60.5,1.0,0.7876557
60.5,2.0,0.8165066
60.5,3.0,0.91742545
60.5,4.0,0.9988635
60.5,5.0,
60.5,6.0,
60.5,7.0,
60.5,8.0,
60.5,9.0,
60.5,10.0,
60.5,11.0,
60.5,12.0,
60.5,13.0,
60.5,14.0,
60.5,15.0,
60.5,16.0,
60.5,17.0,
60.5,18.0,
60.5,19.0,3.1676478
60.5,20.0,3.0973907
60.5,21.0,3.3424323
60.5,22.0,
60.5,23.0,
60.5,24.0,
60.5,25.0,
60.5,26.0,
60.5,27.0,
60.5,28.0,
60.5,29.0,
60.5,30.0,
60.5,31.0,
60.5,32.0,
60.5,33.0,
60.5,34.0,
60.5,35.0,
60.5,36.0,
60.5,37.0,
60.5,38.0,
60.5,39.0,
60.5,40.0,
60.5,41.0,
60.5,42.0,
60.5,43.0,
60.5,44.0,
60.5,45.0,
60.5,46.0,
60.5,47.0,
60.5,48.0,
60.5,49.0,
60.5,50.0,
60.5,51.0,
60.5,52.0,
60.5,53.0,
60.5,54.0,
60.5,55.0,
60.5,56.0,
60.5,57.0,
60.5,58.0,
60.5,59.0,
60.5,60.0,
60.5,61.0,
60.5,62.0,
60.5,63.0,
60.5,64.0,
60.5,65.0,
60.5,66.0,
60.5,67.0,
60.5,68.0,
60.5,69.0,
60.5,70.0,
60.5,71.0,
60.5,72.0,
60.5,73.0,
60.5,74.0,
60.5,75.0,
60.5,76.0,
60.5,77.0,
60.5,78.0,
60.5,79.0,
60.5,80.0,
60.5,81.0,
60.5,82.0,
60.5,83.0,
60.5,84.0,
60.5,85.0,
60.5,86.0,
60.5,87.0,
60.5,88.0,
60.5,89.0,
60.5,90.0,
60.5,91.0,
60.5,92.0,
60.5,93.0,
60.5,94.0,
60.5,95.0,
60.5,96.0,
60.5,97.0,
60.5,98.0,
60.5,99.0,
60.5,100.0,
60.5,101.0,
60.5,102.0,
60.5,103.0,
60.5,104.0,
60.5,105.0,
60.5,106.0,
60.5,107.0,
60.5,108.0,
60.5,109.0,
60.5,110.0,
60.5,111.0,
60.5,112.0,
60.5,113.0,
60.5,114.0,
60.5,115.0,
60.5,116.0,
60.5,117.0,
60.5,118.0,
60.5,119.0,
60.5,120.0,
60.5,121.0,
60.5,122.0,
60.5,123.0,
60.5,124.0,
60.5,125.0,
60.5,126.0,
60.5,127.0,
60.5,128.0,
60.5,129.0,
60.5,130.0,
60.5,131.0,
60.5,132.0,
60.5,133.0,
60.5,134.0,
60.5,135.0,
60.5,136.0,
60.5,137.0,
60.5,138.0,
60.5,139.0,
60.5,140.0,
60.5,141.0,
60.5,142.0,
60.5,143.0,
60.5,144.0,
60.5,145.0,
60.5,146.0,
60.5,147.0,
60.5,148.0,
60.5,149.0,
60.5,150.0,
60.5,151.0,
60.5,152.0,
60.5,153.0,
60.5,154.0,
60.5,155.0,
60.5,156.0,
60.5,157.0,2.5747132
60.5,158.0,2.4433434
60.5,159.0,1.6316319
60.5,160.0,
60.5,161.0,
60.5,162.0,
60.5,163.0,
60.5,164.0,
60.5,165.0,
60.5,166.0,
60.5,167.0,
60.5,168.0,
60.5,169.0,
60.5,170.0,
60.5,171.0,
60.5,172.0,
60.5,173.0,1.2459071
60.5,174.0,1.1482221
60.5,175.0,0.7623458
60.5,176.0,1.054697
60.5,177.0,0.74949884
60.5,178.0,0.7371595
60.5,179.0,0.60196835
61.5,-180.0,1.2927021
61.5,-179.0,1.4026121
61.5,-178.0,1.600363
61.5,-177.0,1.6821415
61.5,-176.0,1.5429268
61.5,-175.0,1.4089404
61.5,-174.0,1.9493186
61.5,-173.0,2.1584618
61.5,-172.0,1.7472789
61.5,-171.0,1.6381412
61.5,-170.0,1.4066021
61.5,-169.0,1.9422895
61.5,-168.0,2.1971233
61.5,-167.0,3.2689466
61.5,-166.0,
61.5,-165.0,
61.5,-164.0,
61.5,-163.0,
61.5,-162.0,
61.5,-161.0,
61.5,-160.0,
61.5,-159.0,
61.5,-158.0,
61.5,-157.0,
61.5,-156.0,
61.5,-155.0,
61.5,-154.0,
61.5,-153.0,
61.5,-152.0,
61.5,-151.0,
61.5,-150.0,
61.5,-149.0,
61.5,-148.0,
61.5,-147.0,
61.5,-146.0,
61.5,-145.0,
61.5,-144.0,
61.5,-143.0,
61.5,-142.0,
61.5,-141.0,
61.5,-140.0,
61.5,-139.0,
61.5,-138.0,
61.5,-137.0,
61.5,-136.0,
61.5,-135.0,
61.5,-134.0,
61.5,-133.0,
61.5,-132.0,
61.5,-131.0,
61.5,-130.0,
61.5,-129.0,
61.5,-128.0,
61.5,-127.0,
61.5,-126.0,
61.5,-125.0,
61.5,-124.0,
61.5,-123.0,
61.5,-122.0,
61.5,-121.0,
61.5,-120.0,
61.5,-119.0,
61.5,-118.0,
61.5,-117.0,
61.5,-116.0,
61.5,-115.0,
61.5,-114.0,
61.5,-113.0,
61.5,-112.0,
61.5,-111.0,
61.5,-110.0,
61.5,-109.0,
61.5,-108.0,
61.5,-107.0,
61.5,-106.0,
61.5,-105.0,
61.5,-104.0,
61.5,-103.0,
61.5,-102.0,
61.5,-101.0,
61.5,-100.0,
61.5,-99.0,
61.5,-98.0,
61.5,-97.0,
61.5,-96.0,
61.5,-95.0,
61.5,-94.0,
61.5,-93.0,
61.5,-92.0,
61.5,-91.0,
61.5,-90.0,1.0862691
61.5,-89.0,1.200742
61.5,-88.0,0.0
61.5,-87.0,0.0
61.5,-86.0,0.0
61.5,-85.0,0.91075075
61.5,-84.0,0.0
61.5,-83.0,0.0
61.5,-82.0,0.0
61.5,-81.0,0.0
61.5,-80.0,0.7251512
61.5,-79.0,0.0
61.5,-78.0,
61.5,-77.0,
61.5,-76.0,
61.5,-75.0,
61.5,-74.0,
61.5,-73.0,
61.5,-72.0,
61.5,-71.0,
61.5,-70.0,
61.5,-69.0,
61.5,-68.0,
61.5,-67.0,
61.5,-66.0,0.3452481
61.5,-65.0,0.0
61.5,-64.0,2.2064145
61.5,-63.0,1.0752498
61.5,-62.0,0.6644831
61.5,-61.0,0.91348463
61.5,-60.0,1.4843407
61.5,-59.0,1.2135831
61.5,-58.0,1.1796436
61.5,-57.0,1.3450304
61.5,-56.0,1.6130275
61.5,-55.0,1.7019584
61.5,-54.0,1.8149095
61.5,-53.0,1.6808913
61.5,-52.0,1.4784095
61.5,-51.0,1.4422356
61.5,-50.0,
61.5,-49.0,
61.5,-48.0,
61.5,-47.0,
61.5,-46.0,
61.5,-45.0,
61.5,-44.0,
61.5,-43.0,
61.5,-42.0,
61.5,-41.0,0.6855669
61.5,-40.0,0.45615757
61.5,-39.0,0.3064528
61.5,-38.0,0.35830128
61.5,-37.0,0.36423203
61.5,-36.0,0.34950888
61.5,-35.0,0.34834057
61.5,-34.0,0.3567866
61.5,-33.0,0.34006494
61.5,-32.0,0.34702897
61.5,-31.0,0.32062656
61.5,-30.0,0.38193244
61.5,-29.0,0.39859033
61.5,-28.0,0.38491333
61.5,-27.0,0.38167158
61.5,-26.0,0.39573306
61.5,-25.0,0.41765025
61.5,-24.0,0.4547634
61.5,-23.0,0.44712383
61.5,-22.0,0.4447041
61.5,-21.0,0.38618594
61.5,-20.0,0.3458598
61.5,-19.0,0.4053684
61.5,-18.0,0.41912436
61.5,-17.0,0.40728804
61.5,-16.0,0.36002195
61.5,-15.0,0.33042663
61.5,-14.0,0.37697262
61.5,-13.0,0.40832955
61.5,-12.0,0.41428486
61.5,-11.0,0.40456235
61.5,-10.0,0.3839222
61.5,-9.0,0.32010898
61.5,-8.0,0.31178445
61.5,-7.0,0.47075862
61.5,-6.0,0.5249114
61.5,-5.0,0.46765414
61.5,-4.0,0.41605657
61.5,-3.0,0.40581045
61.5,-2.0,0.45436472
61.5,-1.0,0.41126943
61.5,0.0,0.5522588
61.5,1.0,0.632395
61.5,2.0,0.89152914
61.5,3.0,0.9822584
61.5,4.0,1.0262899
61.5,5.0,
61.5,6.0,
61.5,7.0,
61.5,8.0,
61.5,9.0,
61.5,10.0,
61.5,11.0,
61.5,12.0,
61.5,13.0,
61.5,14.0,
61.5,15.0,
61.5,16.0,
61.5,17.0,
61.5,18.0,
61.5,19.0,2.6046176
61.5,20.0,2.3640907
61.5,21.0,
61.5,22.0,
61.5,23.0,
61.5,24.0,
61.5,25.0,
61.5,26.0,
61.5,27.0,
61.5,28.0,
61.5,29.0,
61.5,30.0,
61.5,31.0,
61.5,32.0,
61.5,33.0,
61.5,34.0,
61.5,35.0,
61.5,36.0,
61.5,37.0,
61.5,38.0,
61.5,39.0,
61.5,40.0,
61.5,41.0,
61.5,42.0,
61.5,43.0,
61.5,44.0,
61.5,45.0,
61.5,46.0,
61.5,47.0,
61.5,48.0,
61.5,49.0,
61.5,50.0,
61.5,51.0,
61.5,52.0,
61.5,53.0,
61.5,54.0,
61.5,55.0,
61.5,56.0,
61.5,57.0,
61.5,58.0,
61.5,59.0,
61.5,60.0,
61.5,61.0,
61.5,62.0,
61.5,63.0,
61.5,64.0,
61.5,65.0,
61.5,66.0,
61.5,67.0,
61.5,68.0,
61.5,69.0,
61.5,70.0,
61.5,71.0,
61.5,72.0,
61.5,73.0,
61.5,74.0,
61.5,75.0,
61.5,76.0,
61.5,77.0,
61.5,78.0,
61.5,79.0,
61.5,80.0,
61.5,81.0,
61.5,82.0,
61.5,83.0,
61.5,84.0,
61.5,85.0,
61.5,86.0,
61.5,87.0,
61.5,88.0,
61.5,89.0,
61.5,90.0,
61.5,91.0,
61.5,92.0,
61.5,93.0,
61.5,94.0,
61.5,95.0,
61.5,96.0,
61.5,97.0,
61.5,98.0,
61.5,99.0,
61.5,100.0,
61.5,101.0,
61.5,102.0,
61.5,103.0,
61.5,104.0,
61.5,105.0,
61.5,106.0,
61.5,107.0,
61.5,108.0,
61.5,109.0,
61.5,110.0,
61.5,111.0,
61.5,112.0,
61.5,113.0,
61.5,114.0,
61.5,115.0,
61.5,116.0,
61.5,117.0,
61.5,118.0,
61.5,119.0,
61.5,120.0,
61.5,121.0,
61.5,122.0,
61.5,123.0,
61.5,124.0,
61.5,125.0,
61.5,126.0,
61.5,127.0,
61.5,128.0,
61.5,129.0,
61.5,130.0,
61.5,131.0,
61.5,132.0,
61.5,133.0,
61.5,134.0,
61.5,135.0,
61.5,136.0,
61.5,137.0,
61.5,138.0,
61.5,139.0,
61.5,140.0,
61.5,141.0,
61.5,142.0,
61.5,143.0,
61.5,144.0,
61.5,145.0,
61.5,146.0,
61.5,147.0,
61.5,148.0,
61.5,149.0,
61.5,150.0,
61.5,151.0,
61.5,152.0,
61.5,153.0,
61.5,154.0,
61.5,155.0,
61.5,156.0,
61.5,157.0,
61.5,158.0,
61.5,159.0,
61.5,160.0,
61.5,161.0,
61.5,162.0,
61.5,163.0,
61.5,164.0,
61.5,165.0,
61.5,166.0,
61.5,167.0,
61.5,168.0,
61.5,169.0,
61.5,170.0,
61.5,171.0,
61.5,172.0,
61.5,173.0,
61.5,174.0,
61.5,175.0,
61.5,176.0,
61.5,177.0,
61.5,178.0,
61.5,179.0,
62.5,-180.0,2.619105
62.5,-179.0,1.9455311
62.5,-178.0,1.7624373
62.5,-177.0,1.7445775
62.5,-176.0,2.1766298
62.5,-175.0,2.1385062
62.5,-174.0,4.845429
62.5,-173.0,2.8365686
62.5,-172.0,2.850314
62.5,-171.0,2.8660727
62.5,-170.0,2.3124676
62.5,-169.0,2.1866865
62.5,-168.0,2.317165
62.5,-167.0,1.9833918
62.5,-166.0,4.523237
62.5,-165.0,
62.5,-164.0,
62.5,-163.0,
62.5,-162.0,
62.5,-161.0,
62.5,-160.0,
62.5,-159.0,
62.5,-158.0,
62.5,-157.0,
62.5,-156.0,
62.5,-155.0,
62.5,-154.0,
62.5,-153.0,
62.5,-152.0,
62.5,-151.0,
62.5,-150.0,
62.5,-149.0,
62.5,-148.0,
62.5,-147.0,
62.5,-146.0,
62.5,-145.0,
62.5,-144.0,
62.5,-143.0,
62.5,-142.0,
62.5,-141.0,
62.5,-140.0,
62.5,-139.0,
62.5,-138.0,
62.5,-137.0,
62.5,-136.0,
62.5,-135.0,
62.5,-134.0,
62.5,-133.0,
62.5,-132.0,
62.5,-131.0,
62.5,-130.0,
62.5,-129.0,
62.5,-128.0,
62.5,-127.0,
62.5,-126.0,
62.5,-125.0,
62.5,-124.0,
62.5,-123.0,
62.5,-122.0,
62.5,-121.0,
62.5,-120.0,
62.5,-119.0,
62.5,-118.0,
62.5,-117.0,
62.5,-116.0,
62.5,-115.0,
62.5,-114.0,
62.5,-113.0,
62.5,-112.0,
62.5,-111.0,
62.5,-110.0,
62.5,-109.0,
62.5,-108.0,
62.5,-107.0,
62.5,-106.0,
62.5,-105.0,
62.5,-104.0,
62.5,-103.0,
62.5,-102.0,
62.5,-101.0,
62.5,-100.0,
62.5,-99.0,
62.5,-98.0,
62.5,-97.0,
62.5,-96.0,
62.5,-95.0,
62.5,-94.0,
62.5,-93.0,
62.5,-92.0,
62.5,-91.0,
62.5,-90.0,1.1330984
62.5,-89.0,1.3550886
62.5,-88.0,0.0
62.5,-87.0,0.4912337
62.5,-86.0,
62.5,-85.0,
62.5,-84.0,
62.5,-83.0,0.0
62.5,-82.0,0.83694947
62.5,-81.0,1.0713918
62.5,-80.0,0.7119713
62.5,-79.0,0.0
62.5,-78.0,
62.5,-77.0,
62.5,-76.0,
62.5,-75.0,
62.5,-74.0,
62.5,-73.0,
62.5,-72.0,
62.5,-71.0,
62.5,-70.0,
62.5,-69.0,
62.5,-68.0,
62.5,-67.0,
62.5,-66.0,
62.5,-65.0,
62.5,-64.0,
62.5,-63.0,0.0
62.5,-62.0,0.8019451
62.5,-61.0,1.1602741
62.5,-60.0,1.2971909
62.5,-59.0,1.262232
62.5,-58.0,1.5099732
62.5,-57.0,1.2565088
62.5,-56.0,1.4494413
62.5,-55.0,1.8580532
62.5,-54.0,1.7539643
62.5,-53.0,1.966857
62.5,-52.0,
62.5,-51.0,
62.5,-50.0,
62.5,-49.0,
62.5,-48.0,
62.5,-47.0,
62.5,-46.0,0.0
62.5,-45.0,0.0
62.5,-44.0,0.0
62.5,-43.0,0.0
62.5,-42.0,
62.5,-41.0,
62.5,-40.0,0.4046139
62.5,-39.0,0.39913663
62.5,-38.0,0.3410465
62.5,-37.0,0.3315646
62.5,-36.0,0.33458343
62.5,-35.0,0.3225189
62.5,-34.0,0.32832754
62.5,-33.0,0.37817723
62.5,-32.0,0.33035553
62.5,-31.0,0.35222122
62.5,-30.0,0.38896877
62.5,-29.0,0.40925974
62.5,-28.0,0.4093316
62.5,-27.0,0.42851338
62.5,-26.0,0.38689825
62.5,-25.0,0.41866955
62.5,-24.0,0.39233282
62.5,-23.0,0.4233866
62.5,-22.0,0.38004062
62.5,-21.0,0.35927835
62.5,-20.0,
62.5,-19.0,
62.5,-18.0,
62.5,-17.0,0.37965655
62.5,-16.0,0.33953482
62.5,-15.0,0.30733153
62.5,-14.0,0.35098687
62.5,-13.0,0.34851235
62.5,-12.0,0.29047015
62.5,-11.0,0.3282919
62.5,-10.0,0.3201508
62.5,-9.0,0.31081644
62.5,-8.0,0.30133283
62.5,-7.0,0.56828606
62.5,-6.0,0.40522593
62.5,-5.0,0.3026489
62.5,-4.0,0.35694224
62.5,-3.0,0.38894534
62.5,-2.0,0.4048156
62.5,-1.0,0.42178217
62.5,0.0,0.50318444
62.5,1.0,0.48477376
62.5,2.0,0.469385
62.5,3.0,0.8145277
62.5,4.0,1.0030844
62.5,5.0,1.0215999
62.5,6.0,
62.5,7.0,
62.5,8.0,
62.5,9.0,
62.5,10.0,
62.5,11.0,
62.5,12.0,
62.5,13.0,
62.5,14.0,
62.5,15.0,
62.5,16.0,
62.5,17.0,
62.5,18.0,
62.5,19.0,
62.5,20.0,
62.5,21.0,
62.5,22.0,
62.5,23.0,
62.5,24.0,
62.5,25.0,
62.5,26.0,
62.5,27.0,
62.5,28.0,
62.5,29.0,
62.5,30.0,
62.5,31.0,
62.5,32.0,
62.5,33.0,
62.5,34.0,
62.5,35.0,
62.5,36.0,
62.5,37.0,
62.5,38.0,
62.5,39.0,
62.5,40.0,
62.5,41.0,
62.5,42.0,
62.5,43.0,
62.5,44.0,
62.5,45.0,
62.5,46.0,
62.5,47.0,
62.5,48.0,
62.5,49.0,
62.5,50.0,
62.5,51.0,
62.5,52.0,
62.5,53.0,
62.5,54.0,
62.5,55.0,
62.5,56.0,
62.5,57.0,
62.5,58.0,
62.5,59.0,
62.5,60.0,
62.5,61.0,
62.5,62.0,
62.5,63.0,
62.5,64.0,
62.5,65.0,
62.5,66.0,
62.5,67.0,
62.5,68.0,
62.5,69.0,
62.5,70.0,
62.5,71.0,
62.5,72.0,
62.5,73.0,
62.5,74.0,
62.5,75.0,
62.5,76.0,
62.5,77.0,
62.5,78.0,
62.5,79.0,
62.5,80.0,
62.5,81.0,
62.5,82.0,
