,lat,lon,chlor_a
50716,50.5,136.0,
50717,50.5,137.0,
50718,50.5,138.0,
50719,50.5,139.0,
50720,50.5,140.0,
50721,50.5,141.0,
50722,50.5,142.0,4.2083244
50723,50.5,143.0,
50724,50.5,144.0,
50725,50.5,145.0,0.7508265
50726,50.5,146.0,0.5581254
50727,50.5,147.0,0.50427186
50728,50.5,148.0,0.5573027
50729,50.5,149.0,0.51121837
50730,50.5,150.0,0.5351448
50731,50.5,151.0,0.5184563
50732,50.5,152.0,0.5248006
50733,50.5,153.0,0.4964337
50734,50.5,154.0,0.57411075
50735,50.5,155.0,0.63698477
50736,50.5,156.0,0.0
50737,50.5,157.0,1.1615201
50738,50.5,158.0,1.0397999
50739,50.5,159.0,1.0276242
50740,50.5,160.0,0.8796195
50741,50.5,161.0,0.55466586
50742,50.5,162.0,0.4793484
50743,50.5,163.0,0.32213524
50744,50.5,164.0,0.30023506
50745,50.5,165.0,0.34165356
50746,50.5,166.0,0.34996086
50747,50.5,167.0,0.3834161
50748,50.5,168.0,0.33579415
50749,50.5,169.0,0.4388809
50750,50.5,170.0,0.46642053
50751,50.5,171.0,0.40661806
50752,50.5,172.0,0.37681416
50753,50.5,173.0,0.45739758
50754,50.5,174.0,0.44911492
50755,50.5,175.0,0.43736103
50756,50.5,176.0,0.41457427
50757,50.5,177.0,0.37458968
50758,50.5,178.0,0.5523844
50759,50.5,179.0,0.42986137
50760,51.5,-180.0,0.7795503
50761,51.5,-179.0,0.633765
50762,51.5,-178.0,0.77396166
50763,51.5,-177.0,0.99633026
50764,51.5,-176.0,0.7082179
50765,51.5,-175.0,0.8331475
50766,51.5,-174.0,0.8098453
50767,51.5,-173.0,0.89973795
50768,51.5,-172.0,0.9987707
50769,51.5,-171.0,0.5631098
50770,51.5,-170.0,0.6018771
50771,51.5,-169.0,0.7384124
50772,51.5,-168.0,0.64056087
50773,51.5,-167.0,0.4604861
50774,51.5,-166.0,0.54793054
50775,51.5,-165.0,0.3881
50776,51.5,-164.0,0.38120583
50777,51.5,-163.0,0.3825249
50778,51.5,-162.0,0.36370957
50779,51.5,-161.0,0.34711593
50780,51.5,-160.0,0.3446954
50781,51.5,-159.0,0.33175072
50782,51.5,-158.0,0.3351547
50783,51.5,-157.0,0.32119817
50784,51.5,-156.0,0.31648177
50785,51.5,-155.0,0.3233181
50786,51.5,-154.0,0.3025131
50787,51.5,-153.0,0.3244514
50788,51.5,-152.0,0.31979185
50789,51.5,-151.0,0.30250445
50790,51.5,-150.0,0.31022376
50791,51.5,-149.0,0.3329744
50792,51.5,-148.0,0.31963384
50793,51.5,-147.0,0.31327704
50794,51.5,-146.0,0.31730664
50795,51.5,-145.0,0.32435766
50796,51.5,-144.0,0.32821223
50797,51.5,-143.0,0.29689583
50798,51.5,-142.0,0.30042052
50799,51.5,-141.0,0.32091013
50800,51.5,-140.0,0.30220348
50801,51.5,-139.0,0.3028659
50802,51.5,-138.0,0.2947345
50803,51.5,-137.0,0.30268663
50804,51.5,-136.0,0.32788026
50805,51.5,-135.0,0.39136064
50806,51.5,-134.0,0.48273647
50807,51.5,-133.0,0.57768404
50808,51.5,-132.0,0.647965
50809,51.5,-131.0,0.7312115
50810,51.5,-130.0,0.9956572
50811,51.5,-129.0,1.2613146
50812,51.5,-128.0,0.0
50813,51.5,-127.0,
50814,51.5,-126.0,
50815,51.5,-125.0,
50816,51.5,-124.0,
50817,51.5,-123.0,
50818,51.5,-122.0,
50819,51.5,-121.0,
50820,51.5,-120.0,
50821,51.5,-119.0,
50822,51.5,-118.0,
50823,51.5,-117.0,
50824,51.5,-116.0,
50825,51.5,-115.0,
50826,51.5,-114.0,
50827,51.5,-113.0,
50828,51.5,-112.0,
50829,51.5,-111.0,
50830,51.5,-110.0,
50831,51.5,-109.0,
50832,51.5,-108.0,
50833,51.5,-107.0,
50834,51.5,-106.0,
50835,51.5,-105.0,
50836,51.5,-104.0,
50837,51.5,-103.0,
50838,51.5,-102.0,
50839,51.5,-101.0,
50840,51.5,-100.0,
50841,51.5,-99.0,
50842,51.5,-98.0,
50843,51.5,-97.0,
50844,51.5,-96.0,
50845,51.5,-95.0,
50846,51.5,-94.0,
50847,51.5,-93.0,
50848,51.5,-92.0,
50849,51.5,-91.0,
50850,51.5,-90.0,
50851,51.5,-89.0,
50852,51.5,-88.0,
50853,51.5,-87.0,
50854,51.5,-86.0,
50855,51.5,-85.0,
50856,51.5,-84.0,
50857,51.5,-83.0,
50858,51.5,-82.0,
50859,51.5,-81.0,
50860,51.5,-80.0,
50861,51.5,-79.0,
50862,51.5,-78.0,
50863,51.5,-77.0,
50864,51.5,-76.0,
50865,51.5,-75.0,
50866,51.5,-74.0,
50867,51.5,-73.0,
50868,51.5,-72.0,
50869,51.5,-71.0,
50870,51.5,-70.0,
50871,51.5,-69.0,
50872,51.5,-68.0,
50873,51.5,-67.0,
50874,51.5,-66.0,
50875,51.5,-65.0,
50876,51.5,-64.0,
50877,51.5,-63.0,
50878,51.5,-62.0,
50879,51.5,-61.0,
50880,51.5,-60.0,
50881,51.5,-59.0,
50882,51.5,-58.0,
50883,51.5,-57.0,
50884,51.5,-56.0,
50885,51.5,-55.0,
50886,51.5,-54.0,1.0089633
50887,51.5,-53.0,1.2593412
50888,51.5,-52.0,1.3134835
50889,51.5,-51.0,1.2121727
50890,51.5,-50.0,0.81594604
50891,51.5,-49.0,0.65651417
50892,51.5,-48.0,0.561546
50893,51.5,-47.0,0.5909369
50894,51.5,-46.0,0.6181331
50895,51.5,-45.0,0.65017366
50896,51.5,-44.0,0.56912833
50897,51.5,-43.0,0.50317013
50898,51.5,-42.0,0.62974346
50899,51.5,-41.0,0.5772663
50900,51.5,-40.0,0.54775673
50901,51.5,-39.0,0.5596292
50902,51.5,-38.0,0.5543119
50903,51.5,-37.0,0.60374534
50904,51.5,-36.0,0.73381656
50905,51.5,-35.0,0.56345654
50906,51.5,-34.0,0.6325439
50907,51.5,-33.0,0.46752247
50908,51.5,-32.0,0.55229783
50909,51.5,-31.0,0.5022439
50910,51.5,-30.0,0.4946069
50911,51.5,-29.0,0.47000173
50912,51.5,-28.0,0.46581143
50913,51.5,-27.0,0.44120264
50914,51.5,-26.0,0.5372537
50915,51.5,-25.0,0.48832995
50916,51.5,-24.0,0.5753817
50917,51.5,-23.0,0.51123565
50918,51.5,-22.0,0.5758717
50919,51.5,-21.0,0.53069556
50920,51.5,-20.0,0.45556766
50921,51.5,-19.0,0.4419788
50922,51.5,-18.0,0.39541283
50923,51.5,-17.0,0.39734724
50924,51.5,-16.0,0.40278655
50925,51.5,-15.0,0.43100527
50926,51.5,-14.0,0.43158132
50927,51.5,-13.0,0.4444916
50928,51.5,-12.0,0.5266448
50929,51.5,-11.0,0.8131084
50930,51.5,-10.0,1.1586239
50931,51.5,-9.0,1.5172486
50932,51.5,-8.0,1.089163
50933,51.5,-7.0,1.0374409
50934,51.5,-6.0,1.4910365
50935,51.5,-5.0,2.3383315
50936,51.5,-4.0,
50937,51.5,-3.0,
50938,51.5,-2.0,
50939,51.5,-1.0,
50940,51.5,0.0,
50941,51.5,1.0,
50942,51.5,2.0,
50943,51.5,3.0,
50944,51.5,4.0,
50945,51.5,5.0,
50946,51.5,6.0,
50947,51.5,7.0,
50948,51.5,8.0,
50949,51.5,9.0,
50950,51.5,10.0,
50951,51.5,11.0,
50952,51.5,12.0,
50953,51.5,13.0,
50954,51.5,14.0,
50955,51.5,15.0,
50956,51.5,16.0,
50957,51.5,17.0,
50958,51.5,18.0,
50959,51.5,19.0,
50960,51.5,20.0,
50961,51.5,21.0,
50962,51.5,22.0,
50963,51.5,23.0,
50964,51.5,24.0,
50965,51.5,25.0,
50966,51.5,26.0,
50967,51.5,27.0,
50968,51.5,28.0,
50969,51.5,29.0,
50970,51.5,30.0,
50971,51.5,31.0,
50972,51.5,32.0,
50973,51.5,33.0,
50974,51.5,34.0,
50975,51.5,35.0,
50976,51.5,36.0,
50977,51.5,37.0,
50978,51.5,38.0,
50979,51.5,39.0,
50980,51.5,40.0,
50981,51.5,41.0,
50982,51.5,42.0,
50983,51.5,43.0,
50984,51.5,44.0,
50985,51.5,45.0,
50986,51.5,46.0,
50987,51.5,47.0,
50988,51.5,48.0,
50989,51.5,49.0,
50990,51.5,50.0,
50991,51.5,51.0,
50992,51.5,52.0,
50993,51.5,53.0,
50994,51.5,54.0,
50995,51.5,55.0,
50996,51.5,56.0,
50997,51.5,57.0,
50998,51.5,58.0,
50999,51.5,59.0,
51000,51.5,60.0,
51001,51.5,61.0,
51002,51.5,62.0,
51003,51.5,63.0,
51004,51.5,64.0,
51005,51.5,65.0,
51006,51.5,66.0,
51007,51.5,67.0,
51008,51.5,68.0,
51009,51.5,69.0,
51010,51.5,70.0,
51011,51.5,71.0,
51012,51.5,72.0,
51013,51.5,73.0,
51014,51.5,74.0,
51015,51.5,75.0,
51016,51.5,76.0,
51017,51.5,77.0,
51018,51.5,78.0,
51019,51.5,79.0,
51020,51.5,80.0,
51021,51.5,81.0,
51022,51.5,82.0,
51023,51.5,83.0,
51024,51.5,84.0,
51025,51.5,85.0,
51026,51.5,86.0,
51027,51.5,87.0,
51028,51.5,88.0,
51029,51.5,89.0,
51030,51.5,90.0,
51031,51.5,91.0,
51032,51.5,92.0,
51033,51.5,93.0,
51034,51.5,94.0,
51035,51.5,95.0,
51036,51.5,96.0,
51037,51.5,97.0,
51038,51.5,98.0,
51039,51.5,99.0,
51040,51.5,100.0,
51041,51.5,101.0,
51042,51.5,102.0,
51043,51.5,103.0,
51044,51.5,104.0,
51045,51.5,105.0,
51046,51.5,106.0,
51047,51.5,107.0,
51048,51.5,108.0,
51049,51.5,109.0,
51050,51.5,110.0,
51051,51.5,111.0,
51052,51.5,112.0,
51053,51.5,113.0,
51054,51.5,114.0,
51055,51.5,115.0,
51056,51.5,116.0,
51057,51.5,117.0,
51058,51.5,118.0,
51059,51.5,119.0,
51060,51.5,120.0,
51061,51.5,121.0,
51062,51.5,122.0,
51063,51.5,123.0,
51064,51.5,124.0,
51065,51.5,125.0,
51066,51.5,126.0,
51067,51.5,127.0,
51068,51.5,128.0,
51069,51.5,129.0,
51070,51.5,130.0,
51071,51.5,131.0,
51072,51.5,132.0,
51073,51.5,133.0,
51074,51.5,134.0,
51075,51.5,135.0,
51076,51.5,136.0,
51077,51.5,137.0,
51078,51.5,138.0,
51079,51.5,139.0,
51080,51.5,140.0,
51081,51.5,141.0,
51082,51.5,142.0,
51083,51.5,143.0,
51084,51.5,144.0,
51085,51.5,145.0,0.6751211
51086,51.5,146.0,0.45545968
51087,51.5,147.0,0.5092772
51088,51.5,148.0,0.49652866
51089,51.5,149.0,0.54989356
51090,51.5,150.0,0.5185231
51091,51.5,151.0,0.5644257
51092,51.5,152.0,0.5657414
51093,51.5,153.0,0.7508012
51094,51.5,154.0,0.8030092
51095,51.5,155.0,0.94413733
51096,51.5,156.0,0.95847756
51097,51.5,157.0,
51098,51.5,158.0,
51099,51.5,159.0,1.2802836
51100,51.5,160.0,0.9770595
51101,51.5,161.0,0.8274174
51102,51.5,162.0,0.58298504
51103,51.5,163.0,0.4629676
51104,51.5,164.0,0.3987081
51105,51.5,165.0,0.30772752
51106,51.5,166.0,0.34014988
51107,51.5,167.0,0.3594334
51108,51.5,168.0,0.36705482
51109,51.5,169.0,0.48097923
51110,51.5,170.0,0.47388452
51111,51.5,171.0,0.48072195
51112,51.5,172.0,0.5018746
51113,51.5,173.0,0.5662367
51114,51.5,174.0,0.61116916
51115,51.5,175.0,0.5823223
51116,51.5,176.0,0.59177667
51117,51.5,177.0,0.49241993
51118,51.5,178.0,0.6028197
51119,51.5,179.0,0.3921721
51120,52.5,-180.0,0.53444904
51121,52.5,-179.0,0.704731
51122,52.5,-178.0,0.73840386
51123,52.5,-177.0,0.8169085
51124,52.5,-176.0,0.5729173
51125,52.5,-175.0,0.5671046
51126,52.5,-174.0,0.7709165
51127,52.5,-173.0,0.5546881
51128,52.5,-172.0,0.50512236
51129,52.5,-171.0,0.6678343
51130,52.5,-170.0,0.7245067
51131,52.5,-169.0,1.0069277
51132,52.5,-168.0,1.0705571
51133,52.5,-167.0,0.75937563
51134,52.5,-166.0,0.775628
51135,52.5,-165.0,0.5872044
51136,52.5,-164.0,0.65839577
51137,52.5,-163.0,0.54073715
51138,52.5,-162.0,0.41968238
51139,52.5,-161.0,0.3736441
51140,52.5,-160.0,0.46295854
51141,52.5,-159.0,0.37172776
51142,52.5,-158.0,0.35507658
51143,52.5,-157.0,0.41593072
51144,52.5,-156.0,0.4943465
51145,52.5,-155.0,0.39456397
51146,52.5,-154.0,0.35951638
51147,52.5,-153.0,0.3315035
51148,52.5,-152.0,0.32763043
51149,52.5,-151.0,0.33533087
51150,52.5,-150.0,0.33770984
51151,52.5,-149.0,0.31940222
51152,52.5,-148.0,0.317053
51153,52.5,-147.0,0.31393564
51154,52.5,-146.0,0.32514557
51155,52.5,-145.0,0.31670132
51156,52.5,-144.0,0.30706397
51157,52.5,-143.0,0.2900798
51158,52.5,-142.0,0.29985386
51159,52.5,-141.0,0.3216714
51160,52.5,-140.0,0.29945493
51161,52.5,-139.0,0.29863104
51162,52.5,-138.0,0.32115674
51163,52.5,-137.0,0.3194657
51164,52.5,-136.0,0.38794902
51165,52.5,-135.0,0.44596282
51166,52.5,-134.0,0.47514033
51167,52.5,-133.0,0.61768764
51168,52.5,-132.0,
51169,52.5,-131.0,
51170,52.5,-130.0,
51171,52.5,-129.0,
51172,52.5,-128.0,
51173,52.5,-127.0,
51174,52.5,-126.0,
51175,52.5,-125.0,
51176,52.5,-124.0,
51177,52.5,-123.0,
51178,52.5,-122.0,
51179,52.5,-121.0,
51180,52.5,-120.0,
51181,52.5,-119.0,
51182,52.5,-118.0,
51183,52.5,-117.0,
51184,52.5,-116.0,
51185,52.5,-115.0,
51186,52.5,-114.0,
51187,52.5,-113.0,
51188,52.5,-112.0,
51189,52.5,-111.0,
51190,52.5,-110.0,
51191,52.5,-109.0,
51192,52.5,-108.0,
51193,52.5,-107.0,
51194,52.5,-106.0,
51195,52.5,-105.0,
51196,52.5,-104.0,
51197,52.5,-103.0,
51198,52.5,-102.0,
51199,52.5,-101.0,
51200,52.5,-100.0,
51201,52.5,-99.0,
51202,52.5,-98.0,
51203,52.5,-97.0,
51204,52.5,-96.0,
51205,52.5,-95.0,
51206,52.5,-94.0,
51207,52.5,-93.0,
51208,52.5,-92.0,
51209,52.5,-91.0,
51210,52.5,-90.0,
51211,52.5,-89.0,
51212,52.5,-88.0,
51213,52.5,-87.0,
51214,52.5,-86.0,
51215,52.5,-85.0,
51216,52.5,-84.0,
51217,52.5,-83.0,
51218,52.5,-82.0,
51219,52.5,-81.0,
51220,52.5,-80.0,
51221,52.5,-79.0,
51222,52.5,-78.0,
51223,52.5,-77.0,
51224,52.5,-76.0,
51225,52.5,-75.0,
51226,52.5,-74.0,
51227,52.5,-73.0,
51228,52.5,-72.0,
51229,52.5,-71.0,
51230,52.5,-70.0,
51231,52.5,-69.0,
51232,52.5,-68.0,
51233,52.5,-67.0,
51234,52.5,-66.0,
51235,52.5,-65.0,
51236,52.5,-64.0,
51237,52.5,-63.0,
51238,52.5,-62.0,
51239,52.5,-61.0,
51240,52.5,-60.0,
51241,52.5,-59.0,
51242,52.5,-58.0,
51243,52.5,-57.0,
51244,52.5,-56.0,
51245,52.5,-55.0,
51246,52.5,-54.0,0.74643385
51247,52.5,-53.0,1.0810076
51248,52.5,-52.0,0.9148787
51249,52.5,-51.0,0.65768015
51250,52.5,-50.0,0.48750517
51251,52.5,-49.0,0.5475237
51252,52.5,-48.0,0.54921335
51253,52.5,-47.0,0.5108359
51254,52.5,-46.0,0.5423837
51255,52.5,-45.0,0.52197003
51256,52.5,-44.0,0.554907
51257,52.5,-43.0,0.55746007
51258,52.5,-42.0,0.5391456
51259,52.5,-41.0,0.5743705
51260,52.5,-40.0,0.5691881
51261,52.5,-39.0,0.6364634
51262,52.5,-38.0,0.49345303
51263,52.5,-37.0,0.66336596
51264,52.5,-36.0,0.774447
51265,52.5,-35.0,0.6734194
51266,52.5,-34.0,0.75856984
51267,52.5,-33.0,0.6607983
51268,52.5,-32.0,0.6554973
51269,52.5,-31.0,0.56282127
51270,52.5,-30.0,0.5400684
51271,52.5,-29.0,0.55307996
51272,52.5,-28.0,0.5142345
51273,52.5,-27.0,0.5538798
51274,52.5,-26.0,0.5312733
51275,52.5,-25.0,0.57338643
51276,52.5,-24.0,0.65349174
51277,52.5,-23.0,0.5287328
51278,52.5,-22.0,0.5227678
51279,52.5,-21.0,0.5321231
51280,52.5,-20.0,0.500118
51281,52.5,-19.0,0.43389568
51282,52.5,-18.0,0.46411434
51283,52.5,-17.0,0.4200145
51284,52.5,-16.0,0.41487518
51285,52.5,-15.0,0.36185855
51286,52.5,-14.0,0.5736797
51287,52.5,-13.0,0.5563111
51288,52.5,-12.0,0.5710129
51289,52.5,-11.0,1.0901481
51290,52.5,-10.0,
51291,52.5,-9.0,
51292,52.5,-8.0,
51293,52.5,-7.0,
51294,52.5,-6.0,
51295,52.5,-5.0,1.8438196
51296,52.5,-4.0,
51297,52.5,-3.0,
51298,52.5,-2.0,
51299,52.5,-1.0,
51300,52.5,0.0,
51301,52.5,1.0,
51302,52.5,2.0,
51303,52.5,3.0,
51304,52.5,4.0,
51305,52.5,5.0,
51306,52.5,6.0,
51307,52.5,7.0,
51308,52.5,8.0,
51309,52.5,9.0,
51310,52.5,10.0,
51311,52.5,11.0,
51312,52.5,12.0,
51313,52.5,13.0,
51314,52.5,14.0,
51315,52.5,15.0,
51316,52.5,16.0,
51317,52.5,17.0,
51318,52.5,18.0,
51319,52.5,19.0,
51320,52.5,20.0,
51321,52.5,21.0,
51322,52.5,22.0,
51323,52.5,23.0,
51324,52.5,24.0,
51325,52.5,25.0,
51326,52.5,26.0,
51327,52.5,27.0,
51328,52.5,28.0,
51329,52.5,29.0,
51330,52.5,30.0,
51331,52.5,31.0,
51332,52.5,32.0,
51333,52.5,33.0,
51334,52.5,34.0,
51335,52.5,35.0,
51336,52.5,36.0,
51337,52.5,37.0,
51338,52.5,38.0,
51339,52.5,39.0,
51340,52.5,40.0,
51341,52.5,41.0,
51342,52.5,42.0,
51343,52.5,43.0,
51344,52.5,44.0,
51345,52.5,45.0,
51346,52.5,46.0,
51347,52.5,47.0,
51348,52.5,48.0,
51349,52.5,49.0,
51350,52.5,50.0,
51351,52.5,51.0,
51352,52.5,52.0,
51353,52.5,53.0,
51354,52.5,54.0,
51355,52.5,55.0,
51356,52.5,56.0,
51357,52.5,57.0,
51358,52.5,58.0,
51359,52.5,59.0,
51360,52.5,60.0,
51361,52.5,61.0,
51362,52.5,62.0,
51363,52.5,63.0,
51364,52.5,64.0,
51365,52.5,65.0,
51366,52.5,66.0,
51367,52.5,67.0,
51368,52.5,68.0,
51369,52.5,69.0,
51370,52.5,70.0,
51371,52.5,71.0,
51372,52.5,72.0,
51373,52.5,73.0,
51374,52.5,74.0,
51375,52.5,75.0,
51376,52.5,76.0,
51377,52.5,77.0,
51378,52.5,78.0,
51379,52.5,79.0,
51380,52.5,80.0,
51381,52.5,81.0,
51382,52.5,82.0,
51383,52.5,83.0,
51384,52.5,84.0,
51385,52.5,85.0,
51386,52.5,86.0,
51387,52.5,87.0,
51388,52.5,88.0,
51389,52.5,89.0,
51390,52.5,90.0,
51391,52.5,91.0,
51392,52.5,92.0,
51393,52.5,93.0,
51394,52.5,94.0,
51395,52.5,95.0,
51396,52.5,96.0,
51397,52.5,97.0,
51398,52.5,98.0,
51399,52.5,99.0,
51400,52.5,100.0,
51401,52.5,101.0,
51402,52.5,102.0,
51403,52.5,103.0,
51404,52.5,104.0,
51405,52.5,105.0,
51406,52.5,106.0,
51407,52.5,107.0,
51408,52.5,108.0,
51409,52.5,109.0,
51410,52.5,110.0,
51411,52.5,111.0,
51412,52.5,112.0,
51413,52.5,113.0,
51414,52.5,114.0,
51415,52.5,115.0,
51416,52.5,116.0,
51417,52.5,117.0,
51418,52.5,118.0,
51419,52.5,119.0,
51420,52.5,120.0,
51421,52.5,121.0,
51422,52.5,122.0,
51423,52.5,123.0,
51424,52.5,124.0,
51425,52.5,125.0,
51426,52.5,126.0,
51427,52.5,127.0,
51428,52.5,128.0,
51429,52.5,129.0,
51430,52.5,130.0,
51431,52.5,131.0,
51432,52.5,132.0,
51433,52.5,133.0,
51434,52.5,134.0,
51435,52.5,135.0,
51436,52.5,136.0,
51437,52.5,137.0,
51438,52.5,138.0,
51439,52.5,139.0,
51440,52.5,140.0,
51441,52.5,141.0,
51442,52.5,142.0,
51443,52.5,143.0,
51444,52.5,144.0,
51445,52.5,145.0,0.54256195
51446,52.5,146.0,0.47381744
51447,52.5,147.0,0.5246973
51448,52.5,148.0,0.49841097
51449,52.5,149.0,0.49596503
51450,52.5,150.0,0.49146354
51451,52.5,151.0,0.7027538
51452,52.5,152.0,0.7123723
51453,52.5,153.0,0.99126726
51454,52.5,154.0,1.1481075
51455,52.5,155.0,1.5768337
51456,52.5,156.0,1.7382534
51457,52.5,157.0,
51458,52.5,158.0,
51459,52.5,159.0,1.5863085
51460,52.5,160.0,1.7331944
51461,52.5,161.0,1.0563059
51462,52.5,162.0,0.7997135
51463,52.5,163.0,0.5550704
51464,52.5,164.0,0.33868876
51465,52.5,165.0,0.30543593
51466,52.5,166.0,0.3261083
51467,52.5,167.0,0.33009475
51468,52.5,168.0,0.42852786
51469,52.5,169.0,0.41771436
51470,52.5,170.0,0.5153992
51471,52.5,171.0,0.48576403
51472,52.5,172.0,0.54428756
51473,52.5,173.0,0.60333294
51474,52.5,174.0,0.7147183
51475,52.5,175.0,0.5875304
51476,52.5,176.0,0.75421053
51477,52.5,177.0,0.7519828
51478,52.5,178.0,0.7128199
51479,52.5,179.0,0.49457258
51480,53.5,-180.0,0.5809524
51481,53.5,-179.0,0.5470146
51482,53.5,-178.0,0.63819546
51483,53.5,-177.0,0.40065765
51484,53.5,-176.0,0.6593939
51485,53.5,-175.0,0.6542099
51486,53.5,-174.0,0.6775055
51487,53.5,-173.0,0.62110794
51488,53.5,-172.0,0.5954401
51489,53.5,-171.0,0.58584106
51490,53.5,-170.0,1.0512775
51491,53.5,-169.0,0.7330218
51492,53.5,-168.0,0.0
51493,53.5,-167.0,0.0
51494,53.5,-166.0,0.87974554
51495,53.5,-165.0,1.3495052
51496,53.5,-164.0,0.9534019
51497,53.5,-163.0,0.9186283
51498,53.5,-162.0,0.8440708
51499,53.5,-161.0,0.82087195
51500,53.5,-160.0,0.72001
51501,53.5,-159.0,0.7201252
51502,53.5,-158.0,0.66671795
51503,53.5,-157.0,0.5071774
51504,53.5,-156.0,0.5917292
51505,53.5,-155.0,0.65478754
51506,53.5,-154.0,0.5060543
51507,53.5,-153.0,0.43000674
51508,53.5,-152.0,0.35980463
51509,53.5,-151.0,0.42171603
51510,53.5,-150.0,0.37059683
51511,53.5,-149.0,0.3734644
51512,53.5,-148.0,0.38686967
51513,53.5,-147.0,0.32960522
51514,53.5,-146.0,0.317212
51515,53.5,-145.0,0.31748688
51516,53.5,-144.0,0.3212935
51517,53.5,-143.0,0.29783705
51518,53.5,-142.0,0.30459872
51519,53.5,-141.0,0.30502406
51520,53.5,-140.0,0.30990726
51521,53.5,-139.0,0.30847973
51522,53.5,-138.0,0.33049285
51523,53.5,-137.0,0.35519773
51524,53.5,-136.0,0.3779505
51525,53.5,-135.0,0.4367967
51526,53.5,-134.0,0.51077884
51527,53.5,-133.0,
51528,53.5,-132.0,
51529,53.5,-131.0,
51530,53.5,-130.0,
51531,53.5,-129.0,
51532,53.5,-128.0,
51533,53.5,-127.0,
51534,53.5,-126.0,
51535,53.5,-125.0,
51536,53.5,-124.0,
51537,53.5,-123.0,
51538,53.5,-122.0,
51539,53.5,-121.0,
51540,53.5,-120.0,
51541,53.5,-119.0,
51542,53.5,-118.0,
51543,53.5,-117.0,
51544,53.5,-116.0,
51545,53.5,-115.0,
51546,53.5,-114.0,
51547,53.5,-113.0,
51548,53.5,-112.0,
51549,53.5,-111.0,
51550,53.5,-110.0,
51551,53.5,-109.0,
51552,53.5,-108.0,
51553,53.5,-107.0,
51554,53.5,-106.0,
51555,53.5,-105.0,
51556,53.5,-104.0,
51557,53.5,-103.0,
51558,53.5,-102.0,
51559,53.5,-101.0,
51560,53.5,-100.0,
51561,53.5,-99.0,
51562,53.5,-98.0,
51563,53.5,-97.0,
51564,53.5,-96.0,
51565,53.5,-95.0,
51566,53.5,-94.0,
51567,53.5,-93.0,
51568,53.5,-92.0,
51569,53.5,-91.0,
51570,53.5,-90.0,
51571,53.5,-89.0,
51572,53.5,-88.0,
51573,53.5,-87.0,
51574,53.5,-86.0,
51575,53.5,-85.0,
51576,53.5,-84.0,
51577,53.5,-83.0,
51578,53.5,-82.0,
51579,53.5,-81.0,
51580,53.5,-80.0,
51581,53.5,-79.0,
51582,53.5,-78.0,
51583,53.5,-77.0,
51584,53.5,-76.0,
51585,53.5,-75.0,
51586,53.5,-74.0,
51587,53.5,-73.0,
51588,53.5,-72.0,
51589,53.5,-71.0,
51590,53.5,-70.0,
51591,53.5,-69.0,
51592,53.5,-68.0,
51593,53.5,-67.0,
51594,53.5,-66.0,
51595,53.5,-65.0,
51596,53.5,-64.0,
51597,53.5,-63.0,
51598,53.5,-62.0,
51599,53.5,-61.0,
51600,53.5,-60.0,
51601,53.5,-59.0,
51602,53.5,-58.0,
51603,53.5,-57.0,
51604,53.5,-56.0,
51605,53.5,-55.0,
51606,53.5,-54.0,0.68765736
51607,53.5,-53.0,0.49672598
51608,53.5,-52.0,0.6564444
51609,53.5,-51.0,0.815852
51610,53.5,-50.0,0.42567724
51611,53.5,-49.0,0.4424054
51612,53.5,-48.0,0.4121212
51613,53.5,-47.0,0.41084075
51614,53.5,-46.0,0.42678052
51615,53.5,-45.0,0.42535335
51616,53.5,-44.0,0.44528845
51617,53.5,-43.0,0.5455159
51618,53.5,-42.0,0.53203344
51619,53.5,-41.0,0.501058
51620,53.5,-40.0,0.4854637
51621,53.5,-39.0,0.48821676
51622,53.5,-38.0,0.54188484
51623,53.5,-37.0,0.4662051
51624,53.5,-36.0,0.52143544
51625,53.5,-35.0,0.47047272
51626,53.5,-34.0,0.52869844
51627,53.5,-33.0,0.5717521
51628,53.5,-32.0,0.6388029
51629,53.5,-31.0,0.6352259
51630,53.5,-30.0,0.6301588
51631,53.5,-29.0,0.64651275
51632,53.5,-28.0,0.60142237
51633,53.5,-27.0,0.51067054
51634,53.5,-26.0,0.46853727
51635,53.5,-25.0,0.5343425
51636,53.5,-24.0,0.5401498
51637,53.5,-23.0,0.58536184
51638,53.5,-22.0,0.5502945
51639,53.5,-21.0,0.64269733
51640,53.5,-20.0,0.5082953
51641,53.5,-19.0,0.45245674
51642,53.5,-18.0,0.48071954
51643,53.5,-17.0,0.46598443
51644,53.5,-16.0,0.4240861
51645,53.5,-15.0,0.38403058
51646,53.5,-14.0,0.45952943
51647,53.5,-13.0,0.56660974
51648,53.5,-12.0,0.6899116
51649,53.5,-11.0,0.8784354
51650,53.5,-10.0,
51651,53.5,-9.0,
51652,53.5,-8.0,
51653,53.5,-7.0,
51654,53.5,-6.0,
51655,53.5,-5.0,1.878005
51656,53.5,-4.0,
51657,53.5,-3.0,
51658,53.5,-2.0,
51659,53.5,-1.0,
51660,53.5,0.0,
51661,53.5,1.0,
51662,53.5,2.0,2.7088385
51663,53.5,3.0,2.9909213
51664,53.5,4.0,3.3562677
51665,53.5,5.0,
51666,53.5,6.0,
51667,53.5,7.0,
51668,53.5,8.0,
51669,53.5,9.0,
51670,53.5,10.0,
51671,53.5,11.0,
51672,53.5,12.0,
51673,53.5,13.0,
